protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
removed,5.0,9,29.0,11.380860262481752,-0.2816773261094332,9.308915812187584,11.131447623573841,7.401343860538944,0.6649039829163462,0.33476636961290285,3.0,0.4408220309172162,-0.06253646306422726,0.06253646306422726,0.06652894304963182,0.05107910524766471,,,,0.997,0.0515,0.05115346038114343
removed,5.0,9,29.5,11.473545737970015,-0.5313094183892526,9.474299499665333,11.34776036873592,7.62719809833551,0.6721324605469388,0.3005003414918659,3.0,0.46351299672239626,-0.03439781336597008,0.03439781336597008,0.08501177951943678,0.07252622270059425,,,,0.997,0.0455,0.04513540621865597
removed,5.0,9,30.0,11.514404746323342,-0.6180855853686699,9.541024991012687,11.439677495612958,7.8875829648632125,0.6894934728612804,0.3222694062520305,3.0,0.4601982580300235,0.07701054488014675,0.07701054488014675,0.02760472118542606,0.1179081163755814,8.0,3.0082428920787443,2.0136767592582254,0.997,0.056,0.055667001003009024
removed,5.0,9,30.5,11.554369549412861,-0.9065674718015663,9.676554614863646,11.720972413458822,8.111713380037683,0.6920682938152178,0.29081487169795894,3.0,0.4695610305992339,-0.13565213934855014,0.13565213934855014,-0.001944541354495207,0.10003083842478788,,,,0.997,0.0445,0.044132397191574725
removed,5.0,9,31.0,11.626273542746127,-0.9593556682677017,9.762468927167053,11.811369307839543,8.365278681271949,0.7082395328812278,0.3279673957828444,3.0,0.4682535931476103,0.01184813154353108,0.01184813154353108,0.11627656280254738,0.05846565328362309,,,,0.997,0.075,0.07522567703109329
removed,5.0,9,31.5,11.602689146998115,-1.2221885732128093,9.83683242855171,12.010475142561152,8.623991113257581,0.7180391292511825,0.3021120995478245,3.0,0.4855136789457358,-0.05879954430970048,0.05879954430970048,0.08373111880858715,0.10669931388100214,,,,0.997,0.061,0.06118355065195587
removed,5.0,9,32.0,11.574390950850766,-1.3213687574730502,9.848700436329318,12.058658427793802,8.898820433866618,0.7379610664944182,0.337545592894152,3.0,0.47166981493559285,0.0059405101232219565,0.0059405101232219565,0.003901657687338781,0.09314192772526156,,,,0.997,0.054,0.05416248746238716
removed,5.0,9,32.5,11.586968684525214,-1.5560241159907908,9.953584696481663,12.253257550116203,9.140308119045052,0.7459492368997312,0.35931801394624485,3.0,0.47840355003393864,-0.07281048910213221,0.07281048910213221,0.055411350141592625,0.02630002094647913,,,,0.997,0.054,0.05416248746238716
removed,5.0,9,33.0,11.582123722692415,-1.6591054113935766,9.991626973508406,12.385374604481848,9.42972947094601,0.7613600534564138,0.29536359070406637,3.0,0.503419131719411,-0.07334446343161458,0.07334446343161458,0.10241999261033082,0.08974687187198259,,,,0.997,0.067,0.06720160481444333
removed,5.0,9,33.5,11.480504470786986,-1.8820928760395894,9.995053770963008,12.398957436679302,9.710032740276132,0.7831330004852957,0.4192067107235879,3.0,0.4804445781919367,0.0785525366548806,0.0785525366548806,0.01745802311911086,0.13104045583177626,,,,0.997,0.053,0.05315947843530592
removed,5.0,9,34.0,11.53124688704343,-2.0543421753545004,10.117045845412711,12.702960154580273,9.961187170016164,0.7841626714403638,0.2944141594641601,3.0,0.5025011486545766,-0.14269372164570138,0.14269372164570138,0.04834555141782582,0.10807527241355108,,,,0.997,0.0315,0.03159478435305918
removed,5.0,9,34.5,11.42552939157566,-2.1898486927244587,10.085054587780437,12.668282305374824,10.267348222041475,0.8104767461398698,0.41344646953996456,3.0,0.49653175953305684,0.012559576664376806,0.012559576664376806,0.03511588223501806,0.06822381321947629,,,,0.997,0.0405,0.040621865596790374
removed,5.0,9,35.0,11.462519828644092,-2.23167315730572,10.13727093672194,12.817562255826456,10.55492793228961,0.8234738963324852,0.32828406938492277,3.0,0.5089994362353566,0.07907575111310318,0.07907575111310318,0.24994206076948017,0.2212355034568762,10.0,2.5553087519311246,2.068791396635143,0.997,0.0415,0.04162487462387161
removed,5.0,9,35.5,11.380414683586434,-2.48413375079417,10.185855338157138,13.04289265750999,10.827298465406178,0.8301301520849296,0.3338092239483733,3.0,0.502260000518714,-0.13196954449987827,0.13196954449987827,-0.19890609262330236,0.2148331807606219,,,,0.997,0.026,0.026078234704112337
removed,5.0,9,36.0,11.473171635705441,-2.4391026858490577,10.245064806022954,13.122451154308,11.103390362550263,0.8461369169513049,0.3554995504874877,3.0,0.5087006729034428,-0.01225372422354602,0.01225372422354602,0.25581620121058407,0.11568771231555686,,,,0.997,0.035,0.03510531594784353
removed,5.0,9,36.5,11.366087422870239,-2.592789607369423,10.227033684686496,13.264551105201605,11.422284570398158,0.861113540881077,0.40157378373022734,17.0,0.552494639469428,-0.0597186354799557,0.0597186354799557,0.0585350159960028,0.05939939973749377,,,,0.997,0.0295,0.02958876629889669
removed,5.0,9,37.0,11.318801366917532,-2.7382292139109743,10.259543618045367,13.273611593119705,11.706467827601696,0.8819353907921843,0.3043401592400614,3.0,0.5184273593312116,0.1324848517640368,0.1324848517640368,-0.04881274922916205,0.18946492557549838,,,,0.997,0.031,0.031093279839518557
removed,5.0,9,37.5,11.443590059437463,-2.7920950526843282,10.394358357877733,13.700771887269587,11.967215749559875,0.8734701846017531,0.382141543918519,17.0,0.542870831037246,-0.30937852997468035,0.30937852997468035,0.130375451886104,0.27785378768262664,,,,0.997,0.0275,0.027582748244734202
removed,5.0,9,38.0,11.27717844966916,-2.8858659210581186,10.300199179546286,13.469237713294401,12.3146198983078,0.9142774194380006,0.32925397311567345,3.0,0.5132507308318481,0.22000186035636696,0.22000186035636696,0.09616513627515544,0.2726699862948778,,,,0.997,0.031,0.031093279839518557
removed,5.0,9,38.5,11.319907174444285,-3.02772854620377,10.411265845156372,13.849241341062752,12.59229898713107,0.9092410679417601,0.3336435104686463,3.0,0.5184148053287257,-0.17824449605989143,0.17824449605989143,0.0031736243326670505,0.2180452926714181,,,,0.997,0.027,0.02708124373119358
removed,5.0,9,39.0,11.315005939439782,-3.102960745419956,10.447266429153602,13.864104457768404,12.891342478765868,0.9298359312016382,0.3150600458447016,18.0,0.5552728101964287,0.061399825688020306,0.061399825688020306,0.11398028180554715,0.14063255573045189,,,,0.997,0.036,0.03610832497492478
removed,5.0,9,39.5,11.251930983585897,-3.225232959661887,10.46050225814687,14.05613282553813,13.18714545994712,0.9381773510270068,0.33567503680064004,3.0,0.5162493644664627,-0.12554678216569254,0.12554678216569254,-0.005176409271342538,0.12257061130395203,,,,0.997,0.0325,0.03259779338014042
removed,5.0,9,40.0,11.204912369404015,-3.173962420525722,10.39310419031406,14.050372620722127,13.545875451825191,0.964093680465607,0.36582592620499116,3.0,0.5106108033702697,0.02191114248720774,0.02191114248720774,0.2748341427734632,0.1833687401818188,9.0,3.0029902961545734,2.263559116893325,0.997,0.0325,0.03259779338014042
removed,5.0,9,40.5,11.086188542011625,-3.4574247762877737,10.452757087115135,14.19781888688406,13.82226848602822,0.9735487257692255,0.27661626899100433,3.0,0.5225596092790601,-0.01246453685329503,0.01246453685329503,-0.22324014702898043,0.247502693391418,,,,0.997,0.031,0.031093279839518557
removed,5.0,9,41.0,11.150576643034302,-3.373099867590137,10.458141656672954,14.34176900263299,14.150022643253529,0.9866302156069967,0.27672740907201554,3.0,0.5102352217794418,-0.1510592283755359,0.1510592283755359,0.29154841810165705,0.20260334994041052,,,,0.997,0.034,0.034102306920762285
removed,5.0,9,41.5,10.922606488690356,-3.5063943748228805,10.347113496753732,14.235403803256743,14.521835274138235,1.0201210639922953,0.28539316909685,3.0,0.49359007175540537,0.17309461732130393,0.17309461732130393,-0.01392563941864558,0.22426832764105842,,,,0.997,0.032,0.0320962888665998
removed,5.0,9,42.0,11.034478487580625,-3.69064533235202,10.545505855544992,14.6672329298907,14.759334847592015,1.0062794337651526,0.17345302124201242,3.0,0.5295732873716668,-0.2137466853277259,0.2137466853277259,0.012332792069614535,0.19701965362983054,,,,0.997,0.0315,0.03159478435305918
removed,5.0,9,42.5,10.884312377585191,-3.671913694255327,10.413196964455162,14.539438358065944,15.150967115229017,1.042059998612245,0.32120419046744997,3.0,0.4983574391266661,0.05579549755168837,0.05579549755168837,0.1937627116060462,0.12233047172102156,,,,0.997,0.034,0.034102306920762285
removed,5.0,9,43.0,10.839967003996819,-3.83934271500321,10.477953744255293,14.730134982508456,15.460357668760516,1.0495733872852608,0.15138608091217945,3.0,0.533594524924158,0.025240132452700743,0.025240132452700743,0.0024899049953424042,0.015617874527298962,,,,0.997,0.034,0.034102306920762285
removed,5.0,9,43.5,10.806700265054372,-3.934609962953104,10.509542424325444,14.933705974805317,15.772097715456557,1.0561409031398965,0.3037869747118785,3.0,0.4972363074284773,-0.1585302772375192,0.1585302772375192,0.06031992082050844,0.09808080377459391,,,,0.997,0.024,0.024072216649949848
removed,5.0,9,44.0,10.701151467920681,-3.9550745713696323,10.43893188742044,14.81606218780188,16.157284638352326,1.0905248934264518,0.1185987393360393,3.0,0.5411103162218367,0.19178501765385955,0.19178501765385955,0.12367614213479199,0.16915124660606567,,,,0.997,0.048,0.048144433299899696
removed,5.0,9,44.5,10.72525845312613,-4.11062190076712,10.554607619088307,15.228772881064982,16.429570452363453,1.078850579798948,0.28528322957088137,3.0,0.49204454078558446,-0.22247393361846424,0.22247393361846424,0.03493240996305751,0.09629524633313398,,,,0.997,0.024,0.024072216649949848
removed,5.0,9,45.0,10.620004698939146,-4.202607683748309,10.531067510176905,15.156831482737555,16.81184565279589,1.1091926219502581,0.08640351648604325,3.0,0.575362234132602,0.1113935567421642,0.1113935567421642,0.07612379484718297,0.021237717098400413,10.0,2.539964990427502,2.1935335530560494,0.997,0.03,0.03009027081243731
removed,5.0,9,45.5,10.59047332104427,-4.226070083049446,10.52328702365021,15.377984091352634,17.130150434778514,1.113939924311091,0.2877795611952649,3.0,0.47042587980924255,-0.07569853345081079,0.07569853345081079,0.13632624608317023,0.10298657632182759,,,,0.997,0.029,0.029087261785356068
removed,5.0,9,46.0,10.621576981001278,-4.509528951175422,10.730211795007744,15.685260124104767,17.417731124348293,1.1104521688856854,0.03843077247996596,3.0,0.5920586943207814,-0.09602748884393385,0.09602748884393385,0.011261521810516869,0.17771822591653985,,,,0.997,0.029,0.029087261785356068
removed,5.0,9,46.5,10.410631320751405,-4.461810061643152,10.539813561254801,15.52953888859876,17.83122559654591,1.1482134610987689,0.3137921393090957,3.0,0.4909715862798663,0.11384913134931726,0.11384913134931726,0.11642005940432368,0.22878242625882847,,,,0.997,0.0385,0.03861584754262788
removed,5.0,9,47.0,10.584109648154465,-4.724158463511703,10.843661957459053,16.101321888300888,18.054648603190635,1.1213146801511384,0.20430762514614328,3.0,0.5744006427413643,-0.1704672497077959,0.1704672497077959,0.14685637608631127,0.20433097140796752,,,,0.997,0.028,0.028084252758274825
removed,5.0,9,47.5,10.31255666197637,-4.841180391419107,10.722461442375096,16.035325647583143,18.45654802209242,1.1509930280009129,0.37339939752187784,3.0,0.5277649690277924,0.005778423600542,0.005778423600542,0.0045728884832145315,0.13648774702346766,,,,0.997,0.038,0.03811434302908726
removed,5.0,9,48.0,10.344771144560942,-4.9256107223659065,10.803819048788487,16.207225833648433,18.78783408119976,1.159225784476553,0.19461866168909261,3.0,0.5882620390173715,0.02036663536119185,0.02036663536119185,0.1161004725378142,0.05776766393177822,,,,0.997,0.0245,0.02457372116349047
removed,5.0,9,48.5,10.225574032148561,-5.018252946005497,10.781944878719894,16.389514777788204,19.14003836075737,1.1678221485053846,0.2521206391360479,3.0,0.5171807461699756,-0.05901631951355532,0.05901631951355532,0.16042424207014666,0.04824523753518389,,,,0.997,0.0225,0.022567703109327986
removed,5.0,9,49.0,10.208148004356088,-5.1677813230124485,10.874374469881557,16.584604204190782,19.45708209463651,1.17320147379338,0.13206139376143702,3.0,0.569151729284273,-0.027808406549812835,0.027808406549812835,0.023267971595954163,0.04962152578828638,,,,0.997,0.056,0.05616850551654965
removed,5.0,9,49.5,10.050982870951886,-5.256369802113041,10.826788421718499,16.62827827642908,19.84630563751848,1.1935273939726532,0.13382057550351628,3.0,0.5540362320663078,0.03740169969935678,0.03740169969935678,0.10310961806896339,0.10236007211612144,,,,0.997,0.0235,0.02357071213640923
removed,5.0,9,50.0,10.1006522562854,-5.3170410268581785,10.904909206927615,16.91586654248791,20.155735599625963,1.1915284120385088,0.17212903259836324,3.0,0.5390791578007043,-0.044854355927375314,0.044854355927375314,0.15212791337790238,0.13353811122919962,8.0,3.4964515081329957,2.447121156220266,0.997,0.0235,0.02357071213640923
removed,5.0,9,50.5,9.991616215087705,-5.582842196011264,11.022568997101935,17.180584574121678,20.482200749664653,1.1921713525694606,0.22861495977503207,3.0,0.5989983256968103,-0.10231797840163245,0.10231797840163245,0.019788108609361955,0.14439524856632122,,,,0.997,0.0215,0.02156469408224674
removed,5.0,9,51.0,9.82380851748737,-5.516594225821928,10.860175638466545,17.09048091182205,20.912487020213064,1.2236336196804858,0.3803239430379687,3.0,0.515020754670939,0.01539890284329708,0.01539890284329708,0.11333930406216802,0.11542146822109814,,,,0.997,0.022,0.022066198595787363
removed,5.0,9,51.5,9.865003847827976,-5.69224626009115,11.017978522906771,17.389959453921342,21.21110381051212,1.219732792748354,0.26880421363900897,3.0,0.5945934925031413,-0.03794770607373065,0.03794770607373065,0.07054068174505661,0.06605915929893576,,,,0.997,0.0295,0.02958876629889669
removed,5.0,9,52.0,9.731794029966018,-5.75148514673791,10.973822727914365,17.495970404730176,21.59951622645552,1.234542338995722,0.1504190977393776,3.0,0.5436322199472922,-0.013909635070561411,0.013909635070561411,0.15736108261725634,0.08027627741631795,,,,0.997,0.0235,0.02357071213640923
removed,5.0,9,52.5,9.697438111668692,-5.897891984454662,11.06193635370543,17.726623621869237,21.935367691157204,1.2374250257164405,0.11342031015395115,3.0,0.58753195327911,-0.07999845076333016,0.07999845076333016,0.006299417737100815,0.09722409370706281,,,,0.997,0.0245,0.02457372116349047
removed,5.0,9,53.0,9.538416383584357,-5.9301027228873675,10.983796778016288,17.684822677582954,22.346638896764073,1.2636054827448384,0.2504937826902071,3.0,0.5862946633202215,0.09763936554835657,0.09763936554835657,0.10140672767771636,0.14416219643295522,,,,0.997,0.033,0.033099297893681046
removed,5.0,9,53.5,9.623745078210423,-5.988197567447421,11.08312047416817,18.05689551154278,22.656561287691886,1.2547318155110767,0.258742419033614,3.0,0.537799226546095,-0.12127361923191857,0.12127361923191857,0.1615327080708092,0.1494111757387967,,,,0.997,0.024,0.024072216649949848
removed,5.0,9,54.0,9.489690877243419,-6.206826568750836,11.167012503924573,18.213604116709803,23.015661816679813,1.2636522496700382,0.2449280169501659,3.0,0.639047134462812,-0.060016920932023314,0.060016920932023314,-0.04030856326987151,0.19753034662680177,,,,0.997,0.0305,0.030591775325977934
removed,5.0,9,54.5,9.385713990097775,-6.06185336000368,10.988875909188302,18.105133297392495,23.45226048617821,1.2953376316514504,0.13908714317151927,3.0,0.5289578872044843,0.10746268496935395,0.10746268496935395,0.19931186378250096,0.23542925831476041,,,,0.997,0.0245,0.02457372116349047
removed,5.0,9,55.0,9.562114920468561,-6.30491949286688,11.288845095705126,18.721092464911468,23.697279667328488,1.2658064539632918,0.152407762559326,3.0,0.6114064230038777,-0.22587087322405597,0.22587087322405597,0.1385857349030023,0.2780155087950525,5.0,5.240416290340972,1.0571039387957768,0.997,0.0215,0.02156469408224674
removed,5.0,9,55.5,9.218358825234533,-6.347289142932818,11.110667315238118,18.499308510936583,24.1742083475282,1.3067628086334513,0.15401551706024874,3.0,0.6073093843645795,0.09147796479101325,0.09147796479101325,-0.0872599531878115,0.29373778711858556,,,,0.997,0.053,0.05315947843530592
removed,5.0,9,56.0,9.420114914515532,-6.253963751418248,11.160512806901073,18.741393503179303,24.504151713869813,1.307488245722652,0.14426150180070324,3.0,0.5445299106179962,0.00888305336634405,0.00888305336634405,0.28214195660340824,0.27436332109876266,,,,0.997,0.019,0.01905717151454363
removed,5.0,9,56.5,9.401011881551707,-6.565468713629798,11.394899205901261,19.225250918393968,24.80435400150029,1.2901966328963985,0.31406092611662795,3.0,0.6392342855182058,-0.1804044358343692,0.1804044358343692,0.028185691907502104,0.24137839227979044,,,,0.997,0.021,0.02106318956870612
removed,5.0,9,57.0,9.193506675987761,-6.461752991875914,11.187133623852919,18.97334031515978,25.270794946420995,1.3319106982037063,0.1536338293992291,3.0,0.5541273204725246,0.1049199177724309,0.1049199177724309,-0.015105466712157156,0.246600878959987,,,,0.997,0.03,0.03009027081243731
removed,5.0,9,57.5,9.437249058661065,-6.556844638449337,11.41004377798317,19.404211912957,25.568576229044982,1.317681766398963,0.18893605375411368,3.0,0.6192606510281267,-0.06655607875963371,0.06655607875963371,0.25525066306501154,0.2241514807871274,,,,0.997,0.0125,0.012537612838515547
removed,5.0,9,58.0,9.214964700486522,-6.717556134953831,11.405704538790602,19.565412728961025,25.962456708330016,1.3269567613005162,0.28258767258694595,3.0,0.6028581963157443,-0.0733949894179382,0.0733949894179382,-0.040032152293670596,0.2361943006182771,,,,0.997,0.0875,0.08776328986960882
