diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
3.3,40.0,0.5,40,13,15,1.8758320436468046e-12,-457.2271916390988,0.9660369070352207,0.966612307344242,7.382148015726051e-14,1.553917712917979e-16,1.1259462626919128
3.3,40.0,0.5,40,13,16,-1.9585804916761722e-13,449.03944715178466,0.008598812576720613,0.11714331159372116,6.746726803357809e-14,8.212782397296294e-17,1.0125443683750324
3.3,40.0,0.5,40,13,17,-6.513646057050088e-14,445.14694616795396,0.9663631808046436,0.9659562482301631,2.3551361237210338e-14,3.0966058236232364e-16,1.1072409660909583
3.3,40.0,0.5,40,13,18,1.4970996858517453e-13,-366.94190931060166,0.006007423940366964,0.12316888066811692,4.4407432384584674e-16,1.2015398732224754e-16,1.0162922100275782
3.3,40.0,0.5,40,13,19,-1.1556982674651218e-13,298.01043625829635,0.002587422086276461,0.1294195772580891,1.6208866039204276e-14,1.0236234625671286e-16,1.0167880707730865
3.3,40.0,0.5,40,13,20,8.036800487827529e-13,-250.84796727864102,0.012311569624229015,0.14285462330892235,2.0426464837009936e-14,1.0443694445203552e-16,1.030708776725928
3.3,40.0,0.5,40,13,21,1.999658293916878e-12,-244.87170696353348,0.9477568525677369,0.9432688042356171,9.639174466508535e-13,3.882415349710993e-16,1.0889016127425957
3.3,40.0,0.5,40,13,22,-2.9031187279565755e-13,242.68244829843275,0.9550564611710369,0.9476740262585481,2.1011877204556258e-12,4.198517096506022e-16,1.08522352280658
3.3,40.0,0.5,40,13,23,-3.1979712081491904e-13,215.28788921428728,0.0027390406001287287,0.14907657084092907,1.6431061404817454e-14,8.863834734353445e-17,1.0264761334817825
3.3,40.0,0.5,40,13,24,1.907186753272762e-13,-186.3682376983914,0.03130187969345513,0.18211080558968706,1.2241232605251805e-13,2.428831645945178e-16,1.0395654181568306
3.3,40.0,0.5,40,13,25,-1.0250855501675496e-12,-174.1957997384284,0.9109756851238449,0.9227411290091644,9.223666320607512e-13,3.5629386511101774e-16,1.1255913646871878
3.3,40.0,0.5,40,13,26,2.023997477947491e-12,172.32234042675987,0.909719214787254,0.9226933618281385,2.0365943352257218e-25,4.1951932101275455e-16,1.0989386331322482
3.3,40.0,0.5,40,13,27,-1.3579699664285065e-13,166.77358343211208,0.0071679725953228725,0.17817898762379966,6.659644815920708e-14,1.7736119372191899e-16,1.040354015527662
3.3,40.0,0.5,40,13,28,7.597676546311899e-13,-147.937482780518,0.015230336939785425,0.2086303000091281,1.554177671994043e-14,1.365507980892515e-16,1.0559935604516086
3.3,40.0,0.5,40,13,29,-5.353126250461702e-13,136.9048311825758,0.015849904189654946,0.22866530357793313,5.77037477140233e-14,1.5234365910810366e-16,1.0620562208071602
3.3,40.0,0.5,40,13,30,-1.0400865240312094e-12,132.44105658889515,0.7646167262228277,0.885987598479508,1.0384016160403678e-12,2.8467002355430623e-16,1.0831327673766684
3.3,40.0,0.5,40,13,31,-7.125992911114274e-13,-132.6042289565436,0.758244270341206,0.8759515262103504,1.3516110177894076e-14,1.7086953224157921e-16,1.083058123514215
3.3,40.0,0.5,40,13,32,5.743796909187437e-13,-124.12147274178368,0.027253929332762626,0.2702271795581972,1.31231062058161e-13,2.2438388835053375e-16,1.0876694958113584
3.3,40.0,0.5,40,13,33,-1.6475219312012104e-12,118.01922325134858,0.01190602887220034,0.2623697257409288,9.98961383105742e-16,3.1217330458514066e-16,1.092271369213502
3.3,40.0,0.5,40,13,34,1.6958958824213268e-12,-113.71928714478688,0.4513754113297434,0.7779064979123406,1.516441863159754e-14,4.562210842524328e-16,1.1016943386880296
3.3,40.0,0.5,40,13,35,-1.5263847848267966e-12,113.15224822348901,0.4839490617251169,0.8147968597415076,4.610220450644682e-13,2.422753967045957e-16,1.073937808320202
3.3,40.0,0.5,40,13,36,1.620356178331293e-13,-108.497812504512,0.0998067690990929,0.41339460872235806,2.8357900689724603e-13,2.9207665595118434e-16,1.112305036704852
3.3,40.0,0.5,40,13,37,-9.452560134478513e-13,106.175481325881,0.046901123379301655,0.38878663882145414,1.774570071778151e-15,4.921187654404705e-16,1.1348611976795366
3.3,40.0,0.5,40,13,38,-1.1984966986852987e-12,-101.4097689234785,0.16287374530330556,0.5733387431291679,2.4258995077723943e-13,3.0519658596136465e-16,1.1443443236962072
3.3,40.0,0.5,40,13,39,-1.4441289311815597e-12,101.15513345731394,0.1836313503062613,0.6000672599083434,2.3985705577241994e-13,1.922690211732703e-16,1.1469948306114834
3.3,40.0,0.5,40,13,40,-7.730284132668766e-13,96.48404309285068,0.14940206615806714,0.5228116283375291,2.542790569275515e-13,3.2683875585346844e-16,1.1413733595138293
3.3,40.0,0.5,40,13,41,2.2023614369561398e-14,-97.03095556227149,0.1549825906051528,0.5264107274582304,1.5757428507266969e-12,2.926025325672594e-16,1.158548712315304
3.3,40.0,0.5,40,13,42,9.641445286801287e-13,-92.04219011138184,0.15206372963559223,0.5384511409038345,5.005964520782983e-13,2.6579708803256023e-16,1.1350370107315613
3.3,40.0,0.5,40,13,43,2.3804237754764936e-13,91.63166293697635,0.15810936518395297,0.5422254235041749,2.5947928414118724e-13,2.355897895902661e-16,1.1280354292100268
3.3,40.0,0.5,40,13,44,1.2247615037658738e-13,87.06843732193492,0.15547110891462504,0.5420757713816717,3.001998413473902e-13,3.214410068495134e-16,1.120558765537265
3.3,40.0,0.5,40,13,45,-1.1998692870631773e-13,82.69050796504794,0.15366432401544872,0.5461621675193764,2.684446056306755e-13,2.2837931826470524e-16,1.1133319963351358
3.3,40.0,0.5,40,13,46,9.682924169817822e-15,-87.44429340412809,0.1488332080400545,0.5386954406879875,4.754654304789618e-13,3.0571126975353068e-16,1.1241323539209445
3.3,40.0,0.5,40,13,47,1.5743025653036575e-14,-83.02142488648349,0.14665510170607257,0.5424880109466544,5.719348043664429e-13,4.0098388507016104e-16,1.1164672611487787
3.3,40.0,0.5,40,13,48,-1.7809931415776323e-12,-78.81458154040327,0.14613944357608755,0.5459805694914398,3.596016551000698e-14,4.2696182108595604e-16,1.1067723894806922
3.3,40.0,0.5,40,13,49,-1.4037862978907582e-12,78.52636767361595,0.15257221884464042,0.5496806917561654,1.4131137525344166e-14,2.978715379391034e-16,1.1046391017213921
3.3,40.0,0.5,40,13,50,9.143182087272454e-13,-74.80588549945072,0.149362897016024,0.5514024434929223,2.8059231950152244e-14,3.927430302663119e-16,1.0965084780809056
3.3,40.0,0.5,40,13,51,5.282038414256501e-13,74.55831225802187,0.15587583752779435,0.5547461522623636,8.833239672003315e-15,4.566633356011765e-16,1.0958013844234933
3.3,40.0,0.5,40,13,52,7.641068455304617e-13,-70.99711531916635,0.1515501149796095,0.5555616131358859,5.041301069738553e-13,2.5118771740541884e-16,1.0871230398250997
3.3,40.0,0.5,40,13,53,4.759183410057099e-13,70.79453287045895,0.15947527317704216,0.5588274500412719,2.5091943709057587e-13,5.395798710490355e-16,1.0877541010364127
3.3,40.0,0.5,40,13,54,5.917287207761377e-13,-67.433306311586,0.15308361104133042,0.5608268572259455,5.348253146742693e-13,3.2646559643495575e-16,1.0768698072519125
3.3,40.0,0.5,40,13,55,2.6901110315984515e-13,67.28511672190407,0.16238138269901287,0.5640915755676584,2.598211708805403e-13,2.562856519751739e-16,1.0787131224007864
3.3,40.0,0.5,40,13,56,-1.5614404578965133e-13,-64.01253890363782,0.1580073505205747,0.5725998416692392,2.4533444931314896e-14,3.359152715180144e-16,1.0669049586388808
3.3,40.0,0.5,40,13,57,7.16687269553725e-13,-32.595467481388155,0.9998686972745795,0.9887930926613302,1.8952017844729496e-12,1.2535260397371502e-16,8.017970097344469
3.3,40.0,0.5,40,13,58,-1.151079243834282e-12,-33.65112236070847,0.9624375106492844,0.9712983358519055,1.8709550646221928e-12,1.631153478466416e-16,7.865781284486091
3.3,40.0,0.5,40,13,59,-1.2446836966956164e-13,-60.76399729204283,0.1504120356338858,0.5778806286413987,1.0998806008768903e-12,4.570851708284552e-16,1.059106950626167
3.3,40.0,0.5,40,13,60,1.8283827134539187e-14,63.91322054846165,0.16674284367644304,0.574999185449312,2.686705763491093e-13,4.461147288103144e-16,1.0694435741054429
3.3,40.0,0.5,40,13,61,2.422723797444188e-13,-57.8788682775365,0.14298501523942164,0.5842196505782262,1.7539318513010004e-14,2.640756704966222e-16,1.049318137312253
3.3,40.0,0.5,40,13,62,-1.14868267423435e-13,60.717062693193334,0.1589838175404049,0.5796599127817716,5.393275487454721e-13,3.4362050469215656e-16,1.0623060851154866
3.3,40.0,0.5,40,13,63,1.924462913338441e-13,57.89723907104805,0.1556371385759467,0.5850629821559005,1.9460543176287444e-14,2.3244453466908745e-16,1.0534326363463158
3.3,40.0,0.5,40,13,64,-8.551240287421098e-14,-55.04968122659877,0.16066423856049858,0.6110342544879733,5.217255241425628e-13,4.712715099090095e-16,1.0415090582934983
3.3,40.0,0.5,40,13,65,-9.093131536432276e-14,-44.3815153454381,0.28693844641789495,0.803251806656736,2.744357698860578e-13,4.72257600127279e-16,1.01883910026723
3.3,40.0,0.5,40,13,66,-6.136500512857117e-14,-47.82527424169504,0.23847916518478093,0.6959757867333537,3.32117112372841e-14,6.878794349492205e-16,1.0301556409858863
3.3,40.0,0.5,40,13,67,3.2682862977758534e-13,-52.29408524021512,0.15236777664891626,0.6199021793729629,5.415769182930887e-13,4.676300536993809e-16,1.0361145238179694
3.3,40.0,0.5,40,13,68,6.622492370330585e-14,42.342238482635146,0.6003331574242959,0.8603152866889207,2.6212937027629414e-13,2.0503494729013497e-16,1.034747514267417
3.3,40.0,0.5,40,13,69,1.2440055990826025e-12,42.86316181293507,0.19987920914844148,0.603389171827239,6.74946360852838e-14,2.1039304329687198e-16,1.00562007400699
3.3,40.0,0.5,40,13,70,-7.518057919010482e-14,55.142055195837486,0.1832779959714841,0.6096236057783914,2.6354069497221404e-13,3.564838549636213e-16,1.0445352486486594
3.3,40.0,0.5,40,13,71,-3.2068872790522753e-13,-45.48562720633262,0.1711307590263545,0.7023308235932688,2.4642730013054045e-13,3.454282417744826e-16,1.017273338603206
3.3,40.0,0.5,40,13,72,1.649802226077935e-13,-50.17410496600768,0.14389089114179074,0.6287559303591902,5.30693377724455e-13,4.908035636150631e-16,1.026409104563816
3.3,40.0,0.5,40,13,73,1.7872584104605352e-13,52.43789007049562,0.1831437932769735,0.61806648399068,2.6369887938562733e-13,3.9116860809383966e-16,1.0392749095814984
3.3,40.0,0.5,40,13,74,-1.8321485338768852e-14,-17.05868391890869,0.999953041762363,0.9752804414252129,3.143987964074889e-13,1.0195514032781246e-16,1.047612178901816
3.3,40.0,0.5,40,13,75,1.1099366239521606e-13,50.367945544479205,0.15881586399625797,0.6188965810388822,2.8168366767882667e-13,7.959520512950227e-16,1.0298051080536514
3.3,40.0,0.5,40,13,76,-3.4205280895763275e-14,48.233565087764724,0.21440119486189854,0.6785141521566066,1.7701179513215927e-15,7.321511439385046e-16,1.0282585798970496
3.3,40.0,0.5,40,13,77,6.40843455476381e-14,44.874688353711946,0.13010767411860302,0.6951041320689743,1.2603718423424442e-13,5.861058629984045e-16,1.0189974314705217
3.3,40.0,0.5,40,13,78,-2.0763645447920456e-13,45.85954992853432,0.19138658086654278,0.7001324845118719,7.0873449857130115e-15,3.439545926432419e-16,1.031646236545008
3.3,40.0,0.5,40,13,79,-2.4288874974688846e-12,3.1694400166963406,0.3113171400183783,0.6761709052391552,4.1128210048536994e-14,6.126842066548682e-16,1.0069573192842673
3.3,40.0,0.5,40,13,80,-9.404282907965467e-14,-0.013744780916470677,0.19906603166812187,0.7761645640831184,1.4299689655665643e-13,8.214486389245447e-16,1.1922454813951544
3.3,40.0,0.5,40,13,81,-2.5024655714840423e-13,0.011088721137291705,0.7752508829116639,0.8510476213558545,2.522430599210941e-13,2.559951175796255e-16,1.4650985009180246
3.3,40.0,0.5,40,13,82,1.3722118377073345e-13,0.008089845662307764,0.39177966128328556,0.7702111597934811,1.0658141023250436e-14,7.726999870226611e-16,1.2542662973483298
3.3,40.0,0.5,40,13,83,7.539914489754012e-13,0.006945811734330841,0.16057932063455652,0.5210819764727431,6.616938540411816e-14,2.751362451942827e-16,3.410169731473393
3.3,40.0,0.5,40,13,84,-2.7813870802979407e-13,-0.005001571457600081,0.13135388940351717,0.6185095843868522,6.661347397141985e-14,4.716463207384049e-16,1.512216240797615
3.3,40.0,0.5,40,13,85,-0.00045112239013262904,0.003716178098110202,0.1400957524593608,0.5391805008375296,6.957487431626098e-14,8.590654366192884e-17,5.7579609990059835
3.3,40.0,0.5,40,13,86,0.00045112239000529974,0.0037161780957408455,0.14009575243661693,0.5391805010435077,7.169816939973549e-14,1.128781055091062e-16,5.757960998710522
3.3,40.0,0.5,40,13,87,-0.0015383532468096824,-0.0029085365816839286,0.13494729178506445,0.4932489163179291,6.417252948558075e-14,3.959947215753818e-16,6.521443898991467
3.3,40.0,0.5,40,13,88,0.0015383532449093741,-0.0029085365859341673,0.13494729176009101,0.49324891628203527,2.0140978792065802e-13,3.379092899923913e-16,6.521443898047744
3.3,40.0,0.5,40,13,89,-0.002767387434245056,-9.734689863747694e-05,0.009535770955850478,0.5529263729190181,1.8229328750140346e-14,4.3711561525061287e-16,3.9408628236667096
3.3,40.0,0.5,40,13,90,0.002767387433789365,-9.73468942978459e-05,0.00953577088367174,0.5529263731007484,1.628665864258419e-14,5.095524165154474e-16,3.940862809058939
3.3,40.0,0.5,40,13,91,3.1817212427085792e-12,-0.0025846631601947234,0.2822751886533881,0.5866727083859415,3.5527136787417087e-15,2.267168468398427e-16,6.263693087551377
3.3,40.0,0.5,40,13,92,-0.0019664431378636,0.000689894764208576,0.056467363535340806,0.5395716135649367,6.550475790312618e-14,3.7971943139005524e-16,5.309824169384686
3.3,40.0,0.5,40,13,93,0.0019664431415929028,0.0006898947646390019,0.05646736358788155,0.539571613712872,9.413054574392241e-14,4.1613005920503455e-16,5.309824151507793
3.3,40.0,0.5,40,13,94,-0.001652747647331479,-0.0002699954317825651,0.08120352559989122,0.5398470139353936,1.619709813848953e-14,2.8913869656629796e-16,5.887192327471846
3.3,40.0,0.5,40,13,95,3.878095907302654e-12,0.0016077847321608247,0.03933461049751798,0.5494517539801413,3.097527212797637e-14,2.6515182041410765e-16,7.489988097667132
3.3,40.0,0.5,40,13,96,0.0016527476419122948,-0.00026999543590791223,0.08120352593173527,0.5398470138964382,5.99784631271762e-14,3.694778715271218e-16,5.887192337059084
3.3,40.0,0.5,40,13,97,-0.00038423337828868607,-0.0011479217787041527,0.11049565259842307,0.5576695841727373,1.8873791418497716e-15,2.3288886155077884e-16,12.397517569525174
3.3,40.0,0.5,40,13,98,0.00038423337853908543,-0.0011479217757883703,0.11049565206526228,0.5576695839343104,6.794655614549227e-14,3.029715143151897e-16,12.397517588930965
3.3,40.0,0.5,40,13,99,-1.6047428497483795e-12,0.0009398505224951085,0.06662106069752181,0.562937913549037,8.770773429618824e-14,2.4748082273911023e-16,7.7213383105299815
3.3,40.0,0.5,40,13,100,-0.0008353722570820984,-0.00030439024170574936,0.08774206642376646,0.5842143486054794,6.458435915537248e-14,3.6383217975320106e-16,6.701088253103122
3.3,40.0,0.5,40,13,101,0.000835372257287485,-0.0003043902392588877,0.08774206621833519,0.5842143484492941,7.047817971429214e-14,5.558859622301869e-16,6.7010882931128135
3.3,40.0,0.5,40,13,102,-0.0003880810490260781,0.0003373556012045178,0.09205671606125322,0.47012103104591035,6.957981250966569e-14,2.5671348187214733e-16,5.461746458489068
3.3,40.0,0.5,40,13,103,0.0003880810485187471,0.0003373556000672329,0.09205671674095979,0.47012103058153415,7.685961420769348e-14,3.3399041891457917e-16,5.461746509120452
3.3,40.0,0.5,40,13,104,0.0005404291395366101,-0.00015313685197333675,0.06265021251892135,0.5105513074565627,2.3710508118342506e-14,5.07008256585429e-16,5.252862217199432
3.3,40.0,0.5,40,13,105,0.0002992194393194936,0.00014095965280137767,0.07936537466511837,0.5853938617257846,2.1168418251317315e-14,2.890601482357658e-16,4.519212231173184
3.3,40.0,0.5,40,13,106,-0.0002992194382402783,0.00014095965224430605,0.07936537271575637,0.5853938618873811,5.084050427156156e-15,2.1867805780227653e-16,4.519212199766619
3.3,40.0,0.5,40,13,107,-0.000540429138782702,-0.0001531368525688219,0.06265021296184164,0.5105513066962513,1.1400904646589127e-14,4.532505883985195e-16,5.252862176916582
3.3,40.0,0.5,40,13,108,3.4449553929429207e-13,-0.0003110016700514571,0.17565467154952433,0.5260553553120425,4.218847493572964e-15,4.619085354958891e-16,8.978606127313338
3.3,40.0,0.5,40,13,109,2.478427257623933e-13,0.0001554613395857977,0.5424565784663107,0.6974481111732688,1.3145059365307103e-13,1.7005215167535514e-16,10.956300108431885
3.3,40.0,0.5,40,13,110,1.331620714127662e-05,-3.0454699342473122e-05,0.27942594789861336,0.36623652075486746,9.226380847434966e-16,3.983249208476716e-16,39.55727500987188
3.3,40.0,0.5,40,13,111,-1.3316211510781612e-05,-3.0454720857173974e-05,0.2794260636940406,0.3662366608271742,1.375272422194794e-13,4.10803429571086e-16,39.55728129079107
3.3,40.0,0.5,40,13,112,2.423653166694715e-12,7.238876183282609e-07,0.013938817689745763,0.032212697725326145,1.842972310946992e-14,3.1416180516891517e-16,16.710197011285103
3.3,40.0,0.5,40,13,113,3.2013848436747973e-12,-1.7438419792095542e-09,0.00012587780924268487,0.012588776022051646,1.110224494461205e-15,4.344800578698721e-16,4.350451936337646
3.3,40.0,0.5,40,13,114,-9.32172233333103e-13,-5.719274323778754e-08,0.027353730728619532,0.04419699812804413,1.781910116951382e-14,3.4883191961456694e-16,17.499438298965522
3.3,40.0,0.5,40,14,0,0.0,887485.2431668363,0.08400207994754424,0.3447713483264673,1.4613995085472638e-14,1.257136905328037e-15,1.0000054915258803
3.3,40.0,0.5,40,14,1,-4.85722573273506e-17,-667426.0568249263,0.05464828689920334,0.34711695026752754,2.491421458840331e-15,1.1795099458534796e-15,1.0000096948743586
3.3,40.0,0.5,40,14,2,3.004917126938528e-14,264762.6882081028,0.9315020335343644,0.9658031015310624,1.270820930496572e-13,3.6426838597267096e-16,1.024860542491874
3.3,40.0,0.5,40,14,3,0.0,56293.409917734716,0.02480187313488369,0.2683012365818711,6.547693336468901e-15,8.14568224492297e-17,1.0000643165151846
3.3,40.0,0.5,40,14,4,4.770836503631415e-14,-42505.84454242048,0.02087547189361281,0.26377108776285135,6.383087654313185e-16,1.1789545604359218e-16,1.0001125464623544
3.3,40.0,0.5,40,14,5,0.0,11413.111560456378,0.013015223237184775,0.1906889141737722,3.5526762315129187e-15,5.571099101087125e-17,1.000296068027919
3.3,40.0,0.5,40,14,6,1.9916211300437877e-14,-8683.658532029434,0.012854644248045331,0.1905356886560613,4.440861749324294e-16,6.772669702756337e-17,1.000517316189355
3.3,40.0,0.5,40,14,7,0.0,3755.7538002239453,0.008125089949049842,0.1402580222233884,4.489467020130812e-15,6.59614241054929e-17,1.0008962890655826
3.3,40.0,0.5,40,14,8,1.4251912424732025e-13,-2892.5004535670764,0.008164590759341728,0.14064942470152486,2.9143348035908776e-16,4.0442311278143414e-17,1.0015488110365602
3.3,40.0,0.5,40,14,9,0.0,1624.988156315294,0.005319859616209587,0.115809811518473,7.438499804921839e-15,1.6719098573318736e-17,1.002125081658394
3.3,40.0,0.5,40,14,10,-2.3470802695666513e-23,-1273.2596152543208,0.005521554758195569,0.11695586159171413,9.325849152558447e-15,1.5686016474139016e-17,1.003614965446353
3.3,40.0,0.5,40,14,11,-4.547473535903622e-13,-1052.9675122169895,0.9562681323108585,0.9699572542495385,8.901036821041255e-13,1.0430428138099608e-16,1.0209582857347315
3.3,40.0,0.5,40,14,12,-1.509842572954754e-12,1028.0480875580026,0.9567327129461614,0.9699769945358745,6.943292879701088e-14,1.4150612365299386e-16,1.0257420171565235
